date,close_0,ret_0,volume_0,close_1,ret_1,volume_1,close_2,ret_2,volume_2,close_3,ret_3,volume_3,close_4,ret_4,volume_4,close_5,ret_5,volume_5,close_6,ret_6,volume_6,close_7,ret_7,volume_7
2022-06-24,118.53800201416016,5.8535003662109375,39122000,107.62000274658203,3.350006103515625,321591,12105.849609375,408.169921875,9468130000,113.12000274658203,3.0699996948242188,13431,3.759999990463257,0.0014998912811279297,315,750.25,3.5,155989,3911.739990234375,116.010009765625,8120260000,923.75,-13.5,28752
2022-06-27,116.62249755859375,-1.9155044555664062,32840000,109.56999969482422,1.9499969482421875,282914,12008.240234375,-97.609375,5047860000,115.08999633789062,1.9699935913085938,11252,3.7790000438690186,0.01900005340576172,375,744.25,-6.0,121830,3900.110107421875,-11.6298828125,4325310000,904.0,-19.75,26815
2022-06-28,112.57150268554688,-4.050994873046875,28232000,111.76000213623047,2.19000244140625,306748,11637.76953125,-370.470703125,5433220000,117.9800033569336,2.8900070190429688,6673,3.7839999198913574,0.004999876022338867,26394,759.5,15.25,86035,3821.550048828125,-78.56005859375,4270120000,921.25,17.25,23635
2022-06-29,112.25650024414062,-0.31500244140625,18628000,109.77999877929688,-1.9800033569335938,322060,11658.259765625,20.490234375,5650860000,116.26000213623047,-1.720001220703125,4346,3.7790000438690186,-0.004999876022338867,4697,770.25,10.75,63702,3818.830078125,-2.719970703125,4211240000,915.5,-5.75,12305
2022-06-30,109.37249755859375,-2.884002685546875,38046000,105.76000213623047,-4.019996643066406,362890,11503.7197265625,-154.5400390625,5654520000,114.80999755859375,-1.4500045776367188,24733,3.7144999504089355,-0.06450009346008301,1292,743.75,-26.5,14477,3785.3798828125,-33.4501953125,4840070000,868.75,-46.75,2286
2022-07-01,109.08100128173828,-0.29149627685546875,31028000,108.43000030517578,2.6699981689453125,305338,11585.6796875,81.9599609375,4865730000,111.62999725341797,-3.1800003051757812,17090,3.61899995803833,-0.09549999237060547,1107,754.5,10.75,5489,3825.330078125,39.9501953125,4046950000,831.25,-37.5,419
2022-07-05,113.88700103759766,4.805999755859375,36398000,99.5,-8.930000305175781,594215,11779.900390625,194.220703125,5053570000,102.7699966430664,-8.860000610351562,43356,3.424999952316284,-0.1940000057220459,919,736.0,-18.5,3775,3831.389892578125,6.059814453125,5076590000,793.75,-37.5,76
2022-07-06,115.2135009765625,1.3264999389648438,28852000,98.52999877929688,-0.970001220703125,444106,11852.58984375,72.689453125,4851170000,100.69000244140625,-2.0799942016601562,28820,3.4179999828338623,-0.006999969482421875,927,744.25,8.25,2703,3845.080078125,13.690185546875,4417720000,792.25,-1.5,384
2022-07-07,119.30599975585938,4.092498779296875,32184000,102.7300033569336,4.200004577636719,379861,12109.0498046875,256.4599609375,4685050000,104.6500015258789,3.9599990844726562,22837,3.5820000171661377,0.1640000343322754,475,747.0,2.75,784,3902.6201171875,57.5400390625,4057770000,824.5,32.25,187
2022-07-08,120.16850280761719,0.8625030517578125,29082000,104.79000091552734,2.05999755859375,327461,12125.6904296875,16.640625,4526570000,107.0199966430664,2.3699951171875,20610,3.5320000648498535,-0.04999995231628418,639,778.25,31.25,1438,3899.3798828125,-3.240234375,3521620000,879.25,54.75,110
2022-07-11,116.52249908447266,-3.6460037231445312,26718000,104.08999633789062,-0.7000045776367188,348566,11860.2802734375,-265.41015625,4362910000,107.0999984741211,0.0800018310546875,17691,3.4375,-0.09450006484985352,610,781.25,3.0,1344,3854.429931640625,-44.949951171875,3423480000,843.75,-35.5,102
2022-07-12,114.84950256347656,-1.6729965209960938,24970000,95.83999633789062,-8.25,398552,11744.990234375,-115.2900390625,4317860000,99.48999786376953,-7.6100006103515625,22827,3.2964999675750732,-0.14100003242492676,525,732.75,-48.5,1320,3818.800048828125,-35.6298828125,3817210000,801.5,-42.25,70
2022-07-13,112.18699645996094,-2.662506103515625,38958000,96.30000305175781,0.4600067138671875,347193,11728.5302734375,-16.4599609375,4433060000,99.56999969482422,0.0800018310546875,22358,3.325500011444092,0.029000043869018555,417,740.0,7.25,485,3801.780029296875,-17.02001953125,4109390000,798.25,-3.25,30
2022-07-14,111.44000244140625,-0.7469940185546875,32366000,95.77999877929688,-0.5200042724609375,387528,11768.400390625,39.8701171875,4481070000,99.0999984741211,-0.470001220703125,27515,3.2105000019073486,-0.11500000953674316,591,695.0,-45.0,102346,3790.3798828125,-11.400146484375,4199690000,794.25,-4.0,53660
2022-07-15,112.76699829101562,1.326995849609375,34330000,97.58999633789062,1.80999755859375,240766,11983.6201171875,215.2197265625,4369060000,101.16000366210938,2.0600051879882812,19146,3.234499931335449,0.023999929428100586,420,604.25,-90.75,81572,3863.159912109375,72.780029296875,4143800000,776.75,-17.5,44621
2022-07-18,109.91000366210938,-2.85699462890625,33354000,102.5999984741211,5.010002136230469,84669,11877.5,-106.1201171875,5057920000,106.2699966430664,5.109992980957031,20217,3.3480000495910645,0.11350011825561523,558,612.25,8.0,75978,3830.85009765625,-32.309814453125,4046870000,812.75,36.0,42326
2022-07-19,114.62000274658203,4.709999084472656,30992300,104.22000122070312,1.6200027465820312,63149,12249.419921875,371.919921875,5302740000,107.3499984741211,1.0800018310546875,21900,3.2915000915527344,-0.05649995803833008,467,596.75,-15.5,94156,3936.68994140625,105.83984375,4041070000,812.25,-0.5,45981
2022-07-20,114.69999694824219,0.07999420166015625,26780100,102.26000213623047,-1.9599990844726562,315620,12439.6796875,190.259765625,5467080000,106.91999816894531,-0.43000030517578125,23989,3.3294999599456787,0.037999868392944336,598,592.25,-4.5,76176,3959.89990234375,23.2099609375,4185300000,819.5,7.25,38891
2022-07-21,115.04000091552734,0.34000396728515625,27267800,96.3499984741211,-5.910003662109375,318911,12619.41015625,179.73046875,4680930000,103.86000061035156,-3.05999755859375,26598,3.302000045776367,-0.027499914169311523,486,575.75,-16.5,76755,3998.949951171875,39.050048828125,4132790000,806.25,-13.25,43046
2022-07-22,108.36000061035156,-6.680000305175781,44455300,94.69999694824219,-1.6500015258789062,307568,12396.4697265625,-222.9404296875,4721880000,103.19999694824219,-0.660003662109375,17586,3.3485000133514404,0.04649996757507324,432,564.25,-11.5,95957,3961.6298828125,-37.320068359375,3979240000,759.0,-47.25,66188
2022-07-25,108.20999908447266,-0.15000152587890625,28289900,96.69999694824219,2.0,278998,12328.41015625,-68.0595703125,4346520000,105.1500015258789,1.9500045776367188,14999,3.3510000705718994,0.0025000572204589844,588,580.0,15.75,103447,3966.840087890625,5.210205078125,3568340000,770.0,11.0,47491
2022-07-26,105.44000244140625,-2.7699966430664062,36626600,94.9800033569336,-1.7199935913085938,310043,12086.900390625,-241.509765625,4349760000,104.4000015258789,-0.75,20242,3.382499933242798,0.03149986267089844,367,597.0,17.0,95701,3921.050048828125,-45.7900390625,3778950000,803.75,33.75,43798
2022-07-27,113.5999984741211,8.159996032714844,41474600,97.26000213623047,2.279998779296875,321903,12601.4697265625,514.5693359375,4588480000,106.62000274658203,2.220001220703125,11024,3.429500102996826,0.04700016975402832,784,600.25,3.25,80955,4023.610107421875,102.56005859375,4112180000,790.25,-13.5,41494
2022-07-28,114.58999633789062,0.9899978637695312,23303800,96.41999816894531,-0.8400039672851562,318403,12717.8701171875,116.400390625,4924950000,107.13999938964844,0.5199966430664062,6831,3.4749999046325684,0.04549980163574219,735,615.0,14.75,72681,4072.429931640625,48.81982421875,4413000000,817.0,26.75,37417
2022-07-29,116.63999938964844,2.0500030517578125,31336200,98.62000274658203,2.2000045776367188,349374,12947.9697265625,230.099609375,4907410000,110.01000213623047,2.8700027465820312,24476,3.5840001106262207,0.10900020599365234,724,616.25,1.25,99164,4130.2900390625,57.860107421875,4616360000,807.75,-9.25,47268
2022-08-01,115.4800033569336,-1.1599960327148438,22856200,93.88999938964844,-4.730003356933594,365293,12940.7802734375,-7.189453125,4396390000,100.02999877929688,-9.980003356933594,25670,3.552000045776367,-0.032000064849853516,326,607.0,-9.25,91871,4118.6298828125,-11.66015625,4202810000,800.25,-7.5,41076
2022-08-02,115.9000015258789,0.4199981689453125,17911000,94.41999816894531,0.529998779296875,328538,12901.599609375,-39.1806640625,4792140000,100.54000091552734,0.5100021362304688,17357,3.5244998931884766,-0.027500152587890625,479,591.25,-15.75,107008,4091.18994140625,-27.43994140625,4727710000,774.75,-25.5,47230
2022-08-03,118.77999877929688,2.8799972534179688,25302800,90.66000366210938,-3.7599945068359375,395099,13253.259765625,351.66015625,5667990000,96.77999877929688,-3.7600021362304688,22263,3.4695000648498535,-0.05499982833862305,225,591.5,0.25,101905,4155.169921875,63.97998046875,4351760000,763.75,-11.0,51385
2022-08-04,118.87000274658203,0.09000396728515625,15757700,88.54000091552734,-2.1200027465820312,334931,13311.0400390625,57.7802734375,5451470000,94.12000274658203,-2.6599960327148438,21011,3.4830000400543213,0.013499975204467773,336,602.25,10.75,83780,4151.93994140625,-3.22998046875,4283320000,782.5,18.75,46769
2022-08-05,118.22000122070312,-0.6500015258789062,15615700,89.01000213623047,0.470001220703125,350016,13207.6904296875,-103.349609375,4911300000,94.91999816894531,0.7999954223632812,16576,3.552999973297119,0.06999993324279785,236,610.25,8.0,125020,4145.18994140625,-6.75,4085940000,775.75,-6.75,51597
2022-08-08,118.13999938964844,-0.0800018310546875,17061100,90.76000213623047,1.75,340157,13159.16015625,-48.5302734375,5238600000,96.6500015258789,1.7300033569335938,17288,3.5875000953674316,0.0345001220703125,176,608.5,-1.75,155070,4140.06005859375,-5.1298828125,4221090000,779.75,4.0,64408
2022-08-09,117.5,-0.6399993896484375,15424300,90.5,-0.26000213623046875,347045,13008.169921875,-150.990234375,5307340000,96.30999755859375,-0.34000396728515625,20553,3.5924999713897705,0.004999876022338867,352,615.5,7.0,142242,4122.47021484375,-17.58984375,3913090000,781.5,1.75,59015
2022-08-10,120.6500015258789,3.1500015258789062,20497000,91.93000030517578,1.4300003051757812,383766,13378.3203125,370.150390625,5196210000,97.4000015258789,1.0900039672851562,29520,3.6554999351501465,0.06299996376037598,246,621.25,5.75,134330,4210.240234375,87.77001953125,4546010000,799.75,18.25,68225
2022-08-11,119.81999969482422,-0.8300018310546875,16671600,94.33999633789062,2.4099960327148438,341234,13291.990234375,-86.330078125,5815960000,99.5999984741211,2.1999969482421875,20958,3.7105000019073486,0.05500006675720215,308,629.25,8.0,112043,4207.27001953125,-2.97021484375,4630200000,810.75,11.0,63667
2022-08-12,122.6500015258789,2.8300018310546875,16121100,92.08999633789062,-2.25,264953,13565.8701171875,273.8798828125,4782610000,98.1500015258789,-1.4499969482421875,20095,3.6760001182556152,-0.0344998836517334,367,639.75,10.5,98631,4280.14990234375,72.8798828125,3788010000,806.0,-4.75,40652
2022-08-15,122.87999725341797,0.2299957275390625,15525000,89.41000366210938,-2.67999267578125,275443,13667.1796875,101.3095703125,4476040000,95.0999984741211,-3.0500030517578125,20714,3.628999948501587,-0.04700016975402832,366,626.75,-13.0,56712,4297.14013671875,16.990234375,3696830000,800.75,-5.25,29781
2022-08-16,122.51000213623047,-0.3699951171875,15626200,86.52999877929688,-2.8800048828125,305366,13635.2099609375,-31.9697265625,5028410000,92.33999633789062,-2.7600021362304688,22549,3.6364998817443848,0.0074999332427978516,270,611.0,-15.75,67190,4305.2001953125,8.06005859375,4329820000,786.0,-14.75,25480
2022-08-17,120.31999969482422,-2.19000244140625,17589200,88.11000061035156,1.5800018310546875,230346,13470.8603515625,-164.349609375,5229520000,93.6500015258789,1.3100051879882812,21011,3.5980000495910645,-0.03849983215332031,289,615.0,4.0,49240,4274.0400390625,-31.16015625,3885030000,763.25,-22.75,29954
2022-08-18,120.86000061035156,0.5400009155273438,15652000,90.5,2.3899993896484375,80029,13505.990234375,35.1298828125,4724350000,96.58999633789062,2.9399948120117188,21327,3.6465001106262207,0.04850006103515625,352,619.75,4.75,52153,4283.740234375,9.7001953125,3340330000,731.5,-31.75,38267
2022-08-19,118.12000274658203,-2.7399978637695312,20187000,90.7699966430664,0.26999664306640625,58714,13242.900390625,-263.08984375,4628170000,96.72000122070312,0.1300048828125,22212,3.683500051498413,0.03699994087219238,242,626.0,6.25,51219,4228.47998046875,-55.26025390625,3761340000,753.25,21.75,18896
2022-08-22,115.06999969482422,-3.0500030517578125,19316000,90.2300033569336,-0.5399932861328125,352665,12890.5400390625,-352.3603515625,4270980000,96.4800033569336,-0.23999786376953125,26974,3.6705000400543213,-0.013000011444091797,351,633.5,7.5,67378,4137.990234375,-90.48974609375,3907430000,770.5,17.25,22523
2022-08-23,114.7699966430664,-0.3000030517578125,14390700,93.73999786376953,3.5099945068359375,285607,12881.7900390625,-8.75,3836180000,100.22000122070312,3.7399978637695312,22624,3.7044999599456787,0.03399991989135742,574,660.0,26.5,95345,4128.72998046875,-9.26025390625,3823520000,782.75,12.25,26881
2022-08-24,114.69999694824219,-0.06999969482421875,16051200,94.88999938964844,1.1500015258789062,320388,12917.8603515625,36.0703125,3917170000,101.22000122070312,1.0,24490,3.6605000495910645,-0.04399991035461426,539,665.75,5.75,76015,4140.77001953125,12.0400390625,3583630000,795.0,12.25,23598
2022-08-25,117.69999694824219,3.0,14874700,92.5199966430664,-2.3700027465820312,279877,13143.580078125,225.7197265625,4323470000,99.33999633789062,-1.8800048828125,20704,3.7105000019073486,0.04999995231628418,718,657.5,-8.25,78316,4199.1201171875,58.35009765625,3566870000,769.75,-25.25,18247
2022-08-26,111.30000305175781,-6.399993896484375,31698700,93.05999755859375,0.5400009155273438,288392,12605.169921875,-538.41015625,4530000000,100.98999786376953,1.6500015258789062,14241,3.7114999294281006,0.0009999275207519531,472,668.75,11.25,75544,4057.659912109375,-141.460205078125,3832750000,784.75,15.0,28064
2022-08-29,110.33999633789062,-0.9600067138671875,20386100,97.01000213623047,3.9500045776367188,283463,12484.3203125,-120.849609375,4209850000,105.08999633789062,4.099998474121094,6048,3.626499891281128,-0.08500003814697266,22591,683.75,15.0,86635,4030.610107421875,-27.0498046875,3396510000,820.0,35.25,23866
2022-08-30,109.91000366210938,-0.42999267578125,20548200,91.63999938964844,-5.370002746582031,386272,12342.7001953125,-141.6201171875,4681520000,99.30999755859375,-5.779998779296875,7116,3.5450000762939453,-0.08149981498718262,7929,679.75,-4.0,48457,3986.159912109375,-44.4501953125,3835860000,798.25,-21.75,12216
2022-08-31,109.1500015258789,-0.7600021362304688,25898000,89.55000305175781,-2.089996337890625,344147,12272.0302734375,-70.669921875,4952010000,96.48999786376953,-2.8199996948242188,24672,3.5185000896453857,-0.02649998664855957,1607,673.75,-6.0,7831,3955.0,-31.159912109375,4542490000,809.0,10.75,1705
2022-09-01,110.55000305175781,1.4000015258789062,22784400,86.61000061035156,-2.94000244140625,305106,12274.6201171875,2.58984375,4792890000,92.36000061035156,-4.129997253417969,22870,3.4144999980926514,-0.10400009155273438,969,658.25,-15.5,9013,3966.85009765625,11.85009765625,4152250000,775.5,-33.5,1046
2022-09-02,108.68000030517578,-1.8700027465820312,20618100,86.87000274658203,0.26000213623046875,277533,12098.4404296875,-176.1796875,4257410000,93.0199966430664,0.6599960327148438,22869,3.4214999675750732,0.006999969482421875,804,669.0,10.75,2137,3924.260009765625,-42.590087890625,3665850000,793.0,17.5,440
2022-09-06,107.4800033569336,-1.1999969482421875,20565100,86.87999725341797,0.0099945068359375,420255,12011.3095703125,-87.130859375,4622940000,92.83000183105469,-0.18999481201171875,34757,3.4690001010894775,0.0475001335144043,785,680.75,11.75,1289,3908.18994140625,-16.070068359375,4127340000,800.0,7.0,386
2022-09-07,110.4800033569336,3.0,22987200,81.94000244140625,-4.939994812011719,380781,12259.3896484375,248.080078125,4445640000,88.0,-4.8300018310546875,28966,3.437999963760376,-0.031000137329101562,668,676.75,-4.0,1269,3979.8701171875,71.68017578125,3890320000,826.5,26.5,389
2022-09-08,109.41999816894531,-1.0600051879882812,21660700,83.54000091552734,1.5999984741210938,342763,12321.1904296875,61.80078125,4329910000,89.1500015258789,1.1500015258789062,21562,3.5360000133514404,0.09800004959106445,728,674.5,-2.25,1219,4006.179931640625,26.309814453125,3966850000,810.5,-16.0,306
2022-09-09,111.77999877929688,2.3600006103515625,21732900,86.79000091552734,3.25,305188,12588.2900390625,267.099609375,4401590000,92.83999633789062,3.6899948120117188,22448,3.5810000896453857,0.04500007629394531,655,698.5,24.0,1439,4067.360107421875,61.18017578125,3901940000,853.25,42.75,40
2022-09-12,111.87000274658203,0.09000396728515625,19732900,87.77999877929688,0.9899978637695312,275104,12739.7197265625,151.4296875,4146680000,94.0,1.160003662109375,22758,3.625499963760376,0.044499874114990234,462,712.25,13.75,1332,4110.41015625,43.050048828125,3814200000,841.25,-12.0,54
2022-09-13,105.30999755859375,-6.560005187988281,33015000,87.30999755859375,-0.470001220703125,347998,12033.6201171875,-706.099609375,5188380000,93.16999816894531,-0.8300018310546875,27762,3.5810000896453857,-0.044499874114990234,699,709.0,-3.25,607,3932.68994140625,-177.72021484375,4224550000,842.75,1.5,31
2022-09-14,105.87000274658203,0.5600051879882812,22115800,88.4800033569336,1.1700057983398438,335381,12134.400390625,100.7802734375,4861530000,94.0999984741211,0.9300003051757812,30880,3.5455000400543213,-0.03550004959106445,525,709.0,0.0,117138,3946.010009765625,13.320068359375,4293240000,853.75,11.0,45623
2022-09-15,103.9000015258789,-1.970001220703125,26494900,85.0999984741211,-3.3800048828125,235358,11927.490234375,-206.91015625,4805910000,90.83999633789062,-3.2600021362304688,29483,3.5234999656677246,-0.02200007438659668,596,677.5,-31.5,111789,3901.35009765625,-44.659912109375,4441830000,845.0,-8.75,52974
2022-09-16,103.62999725341797,-0.2700042724609375,64540100,85.11000061035156,0.01000213623046875,87829,11861.3798828125,-66.1103515625,7451840000,91.3499984741211,0.5100021362304688,20652,3.561000108718872,0.03750014305114746,554,677.25,-0.25,121327,3873.330078125,-28.02001953125,7954650000,859.75,14.75,47239
2022-09-19,103.8499984741211,0.220001220703125,19738600,85.7300033569336,0.6200027465820312,59626,11953.26953125,91.8896484375,4168670000,92.0,0.6500015258789062,17627,3.557499885559082,-0.003500223159790039,450,678.25,1.0,96685,3899.889892578125,26.559814453125,3766850000,830.5,-29.25,46375
2022-09-20,101.83000183105469,-2.0199966430664062,24001700,84.44999694824219,-1.2800064086914062,279813,11851.5400390625,-101.7294921875,4028100000,90.62000274658203,-1.3799972534179688,24688,3.5480000972747803,-0.009499788284301758,545,692.0,13.75,123234,3855.929931640625,-43.9599609375,4058050000,893.75,63.25,72771
2022-09-21,100.01000213623047,-1.8199996948242188,26596800,82.94000244140625,-1.5099945068359375,339683,11637.7900390625,-213.75,4471000000,89.83000183105469,-0.7900009155273438,27621,3.51200008392334,-0.03600001335144043,985,685.5,-6.5,127215,3789.929931640625,-66.0,4078330000,903.75,10.0,91297
2022-09-22,100.56999969482422,0.55999755859375,21272700,83.48999786376953,0.5499954223632812,303492,11501.650390625,-136.1396484375,4916470000,90.45999908447266,0.6299972534179688,22375,3.498500108718872,-0.013499975204467773,681,688.25,2.75,97065,3757.989990234375,-31.93994140625,4284600000,910.75,7.0,59590
2022-09-23,99.16999816894531,-1.4000015258789062,25657000,78.73999786376953,-4.75,334271,11311.240234375,-190.41015625,5134350000,86.1500015258789,-4.30999755859375,18951,3.371500015258789,-0.127000093460083,511,676.75,-11.5,154393,3693.22998046875,-64.760009765625,5144270000,880.5,-30.25,54237
2022-09-26,98.80999755859375,-0.3600006103515625,22437900,76.70999908447266,-2.029998779296875,280927,11254.1103515625,-57.1298828125,4697730000,84.05999755859375,-2.0900039672851562,14034,3.313499927520752,-0.05800008773803711,589,666.25,-10.5,140725,3655.0400390625,-38.18994140625,4886140000,858.0,-22.5,48793
2022-09-27,98.08999633789062,-0.720001220703125,24225000,78.5,1.7900009155273438,283614,11271.75,17.6396484375,4445050000,86.2699966430664,2.2099990844726562,10008,3.322999954223633,0.00950002670288086,487,667.5,1.25,163167,3647.2900390625,-7.75,4577740000,871.5,13.5,48803
2022-09-28,100.73999786376953,2.6500015258789062,24617000,82.1500015258789,3.6500015258789062,324678,11493.830078125,222.080078125,4556100000,89.31999969482422,3.0500030517578125,9937,3.381999969482422,0.05900001525878906,527,670.5,3.0,137430,3719.0400390625,71.75,4684850000,903.25,31.75,51296
2022-09-29,98.08999633789062,-2.6500015258789062,21921500,81.2300033569336,-0.9199981689453125,286126,11164.7802734375,-329.0498046875,4516630000,88.48999786376953,-0.8300018310546875,7456,3.440000057220459,0.05800008773803711,592,669.5,-1.0,139450,3640.469970703125,-78.570068359375,4681810000,896.25,-7.0,41358
2022-09-30,96.1500015258789,-1.9399948120117188,26277800,79.48999786376953,-1.7400054931640625,253154,10971.2197265625,-193.560546875,4649710000,87.95999908447266,-0.529998779296875,33026,3.441999912261963,0.0019998550415039062,276,677.5,8.0,253847,3585.6201171875,-54.849853515625,5645360000,921.5,25.25,78137
2022-10-03,99.30000305175781,3.1500015258789062,24840000,83.62999725341797,4.1399993896484375,287168,11229.73046875,258.5107421875,4415440000,88.86000061035156,0.9000015258789062,38251,3.4579999446868896,0.016000032424926758,609,680.75,3.25,132393,3678.429931640625,92.809814453125,4806680000,912.0,-9.5,52399
2022-10-04,102.41000366210938,3.1100006103515625,22580900,86.5199966430664,2.8899993896484375,302549,11582.5400390625,352.8095703125,5004780000,91.80000305175781,2.94000244140625,38971,3.5179998874664307,0.059999942779541016,720,683.0,2.25,119212,3790.929931640625,112.5,5146580000,903.0,-9.0,50521
2022-10-05,102.22000122070312,-0.19000244140625,18475500,87.76000213623047,1.2400054931640625,329790,11573.1796875,-9.3603515625,4091860000,93.37000274658203,1.5699996948242188,39563,3.5325000286102295,0.014500141143798828,282,684.0,1.0,114315,3783.280029296875,-7.64990234375,4293180000,902.0,-1.0,39955
2022-10-06,102.23999786376953,0.01999664306640625,17156200,88.44999694824219,0.6899948120117188,235296,11485.5,-87.6796875,4423320000,94.41999816894531,1.0499954223632812,26200,3.4749999046325684,-0.05750012397766113,217,675.5,-8.5,128778,3744.52001953125,-38.760009765625,4252100000,879.0,-23.0,46423
2022-10-07,99.56999969482422,-2.6699981689453125,24249900,92.63999938964844,4.19000244140625,429162,11039.4697265625,-446.0302734375,4634190000,97.91999816894531,3.5,36871,3.4124999046325684,-0.0625,278,683.25,7.75,113581,3639.659912109375,-104.860107421875,4449660000,880.25,1.25,38141
2022-10-10,98.70999908447266,-0.8600006103515625,16529900,91.12999725341797,-1.5100021362304688,289508,10926.9697265625,-112.5,3989640000,96.19000244140625,-1.7299957275390625,24699,3.4535000324249268,0.0410001277923584,246,698.25,15.0,201817,3612.389892578125,-27.27001953125,3834320000,938.0,57.75,77244
2022-10-11,98.05000305175781,-0.6599960327148438,21617700,89.3499984741211,-1.779998779296875,333158,10791.349609375,-135.6201171875,4738840000,94.29000091552734,-1.9000015258789062,31431,3.4779999256134033,0.024499893188476562,265,693.0,-5.25,140432,3588.840087890625,-23.5498046875,4759030000,901.0,-37.0,65146
2022-10-12,98.30000305175781,0.25,17343400,87.2699966430664,-2.0800018310546875,332271,10785.6201171875,-5.7294921875,4091030000,92.44999694824219,-1.8400039672851562,29821,3.444499969482422,-0.033499956130981445,352,693.0,0.0,180209,3577.030029296875,-11.81005859375,4006830000,882.25,-18.75,44744
2022-10-13,99.70999908447266,1.4099960327148438,32812200,89.11000061035156,1.8400039672851562,298032,11033.580078125,247.9599609375,5300080000,94.56999969482422,2.1200027465820312,32826,3.4674999713897705,0.023000001907348633,249,697.75,4.75,167244,3669.909912109375,92.8798828125,5021680000,892.25,10.0,63574
2022-10-14,97.18000030517578,-2.529998779296875,22624800,85.61000061035156,-3.5,237026,10692.0595703125,-341.5205078125,4393000000,91.62999725341797,-2.94000244140625,29344,3.450500011444092,-0.01699995994567871,354,689.75,-8.0,108816,3583.070068359375,-86.83984375,4243030000,859.75,-32.5,45071
2022-10-17,100.77999877929688,3.5999984741210938,23311600,85.45999908447266,-0.15000152587890625,172020,11062.5302734375,370.470703125,4439190000,91.62000274658203,-0.0099945068359375,23783,3.4554998874664307,0.004999876022338867,269,683.5,-6.25,106164,3677.949951171875,94.8798828125,4352780000,861.0,1.25,42651
2022-10-18,101.38999938964844,0.6100006103515625,21610500,82.81999969482422,-2.6399993896484375,97304,11147.740234375,85.2099609375,5047360000,90.02999877929688,-1.5900039672851562,40941,3.4065001010894775,-0.048999786376953125,331,681.0,-2.5,147455,3719.97998046875,42.030029296875,4483740000,849.5,-11.5,46278
2022-10-19,100.29000091552734,-1.0999984741210938,21573700,85.55000305175781,2.7300033569335938,71309,11103.3798828125,-44.3603515625,4955090000,92.41000366210938,2.3800048828125,43364,3.3605000972747803,-0.046000003814697266,353,678.25,-2.75,112233,3695.159912109375,-24.820068359375,4223800000,841.25,-8.25,39811
2022-10-20,100.52999877929688,0.23999786376953125,25125100,85.9800033569336,0.43000030517578125,338344,11046.7099609375,-56.669921875,4628010000,92.37999725341797,-0.03000640869140625,40748,3.4509999752044678,0.0904998779296875,433,684.0,5.75,134819,3665.780029296875,-29.3798828125,4496620000,849.25,8.0,34078
2022-10-21,101.4800033569336,0.9500045776367188,28988700,85.05000305175781,-0.9300003051757812,272803,11310.330078125,263.6201171875,4706440000,93.5,1.1200027465820312,26861,3.5230000019073486,0.07200002670288086,417,684.25,0.25,109021,3752.75,86.969970703125,5078020000,850.75,1.5,41911
2022-10-24,102.97000122070312,1.4899978637695312,24680800,84.58000183105469,-0.470001220703125,250726,11430.259765625,119.9296875,4808710000,93.26000213623047,-0.23999786376953125,28074,3.4795000553131104,-0.04349994659423828,537,681.5,-2.75,119463,3797.340087890625,44.590087890625,4747930000,838.75,-12.0,38013
2022-10-25,104.93000030517578,1.9599990844726562,29910200,85.31999969482422,0.7399978637695312,240441,11669.990234375,239.73046875,5141760000,93.5199966430664,0.2599945068359375,22553,3.450500011444092,-0.029000043869018555,508,686.25,4.75,116661,3859.110107421875,61.77001953125,4843120000,834.75,-4.0,40775
2022-10-26,94.81999969482422,-10.110000610351562,71504300,87.91000366210938,2.5900039672851562,287182,11405.900390625,-264.08984375,5224440000,95.69000244140625,2.1700057983398438,15637,3.629499912261963,0.1789999008178711,367,685.0,-1.25,106226,3830.60009765625,-28.510009765625,4817310000,840.5,5.75,39250
2022-10-27,92.5999984741211,-2.220001220703125,54036500,89.08000183105469,1.1699981689453125,292556,11191.6298828125,-214.2705078125,4773520000,96.95999908447266,1.2699966430664062,14677,3.625499963760376,-0.003999948501586914,761,682.25,-2.75,112300,3807.300048828125,-23.300048828125,4687320000,838.5,-2.0,36089
2022-10-28,96.58000183105469,3.9800033569335938,35696900,87.9000015258789,-1.1800003051757812,263404,11546.2099609375,354.580078125,4731940000,95.7699966430664,-1.19000244140625,12135,3.4660000801086426,-0.1594998836517334,860,680.75,-1.5,115074,3901.06005859375,93.760009765625,4459410000,829.25,-9.25,33954
2022-10-31,94.66000366210938,-1.9199981689453125,29868700,86.52999877929688,-1.3700027465820312,285342,11405.5703125,-140.6396484375,4753740000,94.83000183105469,-0.9399948120117188,23096,3.4135000705718994,-0.052500009536743164,587,691.5,10.75,226696,3871.97998046875,-29.080078125,4820620000,882.25,53.0,98975
2022-11-01,90.5,-4.160003662109375,43220600,88.37000274658203,1.8400039672851562,274321,11288.9501953125,-116.6201171875,4677520000,94.6500015258789,-0.18000030517578125,21355,3.509500026702881,0.09599995613098145,405,697.75,6.25,146466,3856.10009765625,-15.8798828125,4481210000,902.5,20.25,74354
2022-11-02,87.06999969482422,-3.4300003051757812,43553600,90.0,1.6299972534179688,280961,10906.33984375,-382.6103515625,5436420000,96.16000366210938,1.5100021362304688,28689,3.505500078201294,-0.003999948501586914,238,687.5,-10.25,168334,3759.68994140625,-96.41015625,4899000000,846.0,-56.5,96131
